subject,time,value
01,33.300000000000004,0.652394313194074
01,33.4,0.804576246004224
01,33.5,0.9150425015013836
01,33.6,0.9780086189772824
01,33.7,0.993475647131176
01,33.800000000000004,0.9643399043560843
01,33.9,0.8899733792667612
01,34.0,0.7719101494238045
01,34.1,0.6162678933911365
01,34.2,0.4334055386647911
01,34.300000000000004,0.234001670998553
01,34.4,0.034205515399162875
01,34.5,-0.14668066878679106
01,34.6,-0.2906430914296915
01,34.7,-0.39186509828168886
01,34.800000000000004,-0.44075044491410853
01,34.9,-0.42754679912260624
01,35.0,-0.34548041466400414
01,35.1,-0.1964998455277677
01,35.2,0.0024318513358235435
01,35.300000000000004,0.23461832767683968
01,35.4,0.48452693196713925
01,35.5,0.730096423698992
01,35.6,0.9391192154286334
01,35.7,1.0867494714720622
01,35.800000000000004,1.1641028165091445
01,35.9,1.1975336510133445
01,36.0,1.223459663823192
01,36.1,1.2613042377559698
01,36.2,1.301132995256515
01,36.300000000000004,1.317815268345308
01,36.4,1.2946495283234243
01,36.5,1.2410890851097711
01,36.6,1.1887366157552732
01,36.7,1.170473101411158
01,36.800000000000004,1.1983392135092148
01,36.9,1.2539383306413199
01,37.0,1.3085179905997906
01,37.1,1.3426316547720965
01,37.2,1.3469047284287576
01,37.300000000000004,1.311686264969503
01,37.4,1.2308056755377543
01,37.5,1.1089708835471161
01,37.6,0.9586208054533188
01,37.7,0.8050771427501776
01,37.800000000000004,0.6825696010328597
01,37.9,0.6183122065383436
01,38.0,0.6193786510548587
01,38.1,0.6624913346777804
01,38.2,0.7060983440236719
01,38.300000000000004,0.7083716786498164
01,38.400000000000006,0.6459946945780936
01,38.5,0.5427752725220808
01,38.6,0.45325925351658364
01,38.7,0.41245057745600155
01,38.800000000000004,0.4263145993224966
01,38.900000000000006,0.4787400809683159
01,39.0,0.5458109726915078
01,39.1,0.6030599259723443
01,39.2,0.611502082089527
01,39.300000000000004,0.5375200671369641
01,39.400000000000006,0.37349402597489617
01,39.5,0.13969729939132533
01,39.6,-0.09870772362228619
01,39.7,-0.2546440749216964
01,39.800000000000004,-0.2628770673284659
01,39.900000000000006,-0.10544980228800808
01,40.0,0.17156093727220237
01,40.1,0.4829146071876016
01,40.2,0.7398364683030969
01,40.300000000000004,0.8800150392287092
01,40.400000000000006,0.8906068588490325
01,40.5,0.8092504609057116
01,40.6,0.6976881482479828
01,40.7,0.6278773574096908
01,40.800000000000004,0.6507047114255513
01,40.900000000000006,0.7626848134815291
01,41.0,0.909422527409487
01,41.1,1.0178731397829692
01,41.2,1.0449614629459056
01,41.300000000000004,0.9875949702913441
01,41.400000000000006,0.8857087273285604
01,41.5,0.7855414787375392
01,41.6,0.7200006482023177
01,41.7,0.6927080987457646
01,41.800000000000004,0.6900727059040239
01,41.900000000000006,0.6854560475078538
01,42.0,0.6514211240504522
01,42.1,0.5784003762221626
01,42.2,0.472240060216239
01,42.300000000000004,0.34312045687056164
01,42.400000000000006,0.197994495616571
01,42.5,0.0659052178938747
01,42.6,-0.005209362742509343
01,42.7,0.030876741635504478
01,42.800000000000004,0.17328538007258745
01,42.900000000000006,0.36995057964887174
01,43.0,0.5515801291286353
01,43.1,0.6646753055861783
01,43.2,0.6833839258521475
01,43.300000000000004,0.6006177745828178
01,43.400000000000006,0.42685879934957766
01,43.5,0.18422877738496457
01,43.6,-0.07711920642586519
01,43.7,-0.29015750404713475
01,43.800000000000004,-0.399989775982945
01,43.900000000000006,-0.38562464400368157
01,44.0,-0.2557579895834938
01,44.1,-0.03016453497063067
01,44.2,0.2550679488911352
01,44.300000000000004,0.5534907749069035
01,44.400000000000006,0.8246925896963926
01,44.5,1.043670530342237
01,44.6,1.1936521231297497
01,44.7,1.2664409058627133
01,44.800000000000004,1.2675799769274
01,44.900000000000006,1.2191856538323882
01,45.0,1.1547854138075264
01,45.1,1.11790779540085
01,45.2,1.1394912708339682
01,45.300000000000004,1.214115788309061
01,45.400000000000006,1.3080421002860576
01,45.5,1.3783496142809406
01,45.6,1.397684759540675
01,45.7,1.3640806026461185
01,45.800000000000004,1.2800869126668546
01,45.900000000000006,1.1472643902079123
01,46.0,0.9650825836215455
01,46.1,0.7445942471022914
01,46.2,0.5325601135658627
01,46.300000000000004,0.3897295415423829
01,46.400000000000006,0.3675642733394625
01,46.5,0.48398388477617105
01,46.6,0.7046740908478472
01,46.7,0.9557789598558217
01,46.800000000000004,1.16326234261486
01,46.900000000000006,1.2835107729637039
01,47.0,1.308405905640237
01,47.1,1.2466264462250907
01,47.2,1.12163096067625
01,47.300000000000004,0.9680581754088445
01,47.400000000000006,0.831966971108427
01,47.5,0.7596405495423882
01,47.6,0.7667169838179347
01,47.7,0.8232008704149898
01,47.800000000000004,0.8669485007297287
01,47.900000000000006,0.8504866214651116
01,48.0,0.7675359581454406
01,48.1,0.6546166395102835
01,48.2,0.5787142417781339
01,48.300000000000004,0.5903462470947616
01,48.400000000000006,0.6721169166590603
01,48.5,0.7705683452024336
01,48.6,0.8317241843341401
01,48.7,0.8471598984755767
01,48.800000000000004,0.8599541672323643
01,48.900000000000006,0.9135616395259916
01,49.0,1.0155620830005505
01,49.1,1.1251392515223024
01,49.2,1.196772385460622
01,49.300000000000004,1.2180364696071475
01,49.400000000000006,1.2026841111059245
01,49.5,1.17099273259522
01,49.6,1.1459023768380134
01,49.7,1.145651335128617
01,49.800000000000004,1.1872229412994584
01,49.900000000000006,1.2743916896707048
01,50.0,1.3850276444663594
01,50.1,1.4812436082533114
01,50.2,1.5354332240098112
01,50.300000000000004,1.5469365289924557
01,50.400000000000006,1.53192029705651
01,50.5,1.5040537036539339
01,50.6,1.4731823687266252
01,50.7,1.441814150379056
01,50.800000000000004,1.4116063727434276
01,50.900000000000006,1.3866079874419388
01,51.0,1.3720120447041662
01,51.1,1.365949423149457
01,51.2,1.3631703704236955
01,51.300000000000004,1.359779793242958
01,51.400000000000006,1.3544505833140756
01,51.5,1.3472796510656548
01,51.6,1.3312193093243294
01,51.7,1.2927035855766675
01,51.800000000000004,1.2288449084024344
01,51.900000000000006,1.1419748466144484
01,52.0,1.0402153040467061
01,52.1,0.9312139069257187
01,52.2,0.8126909435548385
01,52.300000000000004,0.6714774892682296
01,52.400000000000006,0.4925453075859592
01,52.5,0.2876853812935023
01,52.6,0.10723192448240612
01,52.7,0.004080363029925467
01,52.800000000000004,0.0015645678317154166
01,52.900000000000006,0.09862689642064448
01,53.0,0.26985621033255924
01,53.1,0.4720138962933655
01,53.2,0.6441634334809031
01,53.300000000000004,0.7472274631333181
01,53.400000000000006,0.789103629825317
01,53.5,0.8028209325137153
01,53.6,0.8149602321048112
01,53.7,0.8438444322506427
01,53.800000000000004,0.8843423685168913
01,53.900000000000006,0.9157082192598642
01,54.0,0.9092776654406433
01,54.1,0.8473888958354648
01,54.2,0.7389099120258377
01,54.300000000000004,0.6009412328648904
01,54.400000000000006,0.436159995241166
01,54.5,0.23966553408374822
01,54.6,0.016810641151018508
01,54.7,-0.20221281701193014
01,54.800000000000004,-0.35870353815524814
01,54.900000000000006,-0.4047561467747846
01,55.0,-0.3371090399324766
01,55.1,-0.20896227865714734
01,55.2,-0.10869659865456961
01,55.300000000000004,-0.0944053761926118
01,55.400000000000006,-0.1639746759409115
01,55.5,-0.2753481596574744
01,55.6,-0.3782429427954823
01,55.7,-0.4318569754953998
01,55.800000000000004,-0.41612349334013315
01,55.900000000000006,-0.31581784456153794
01,56.0,-0.12706691948227805
01,56.1,0.1319152004240906
01,56.2,0.42143582545884756
01,56.300000000000004,0.6922141589279492
01,56.400000000000006,0.9121231804407143
01,56.5,1.0757128953383839
01,56.6,1.1916406498426897
01,56.7,1.2729213844540515
01,56.800000000000004,1.3377106908196723
01,56.900000000000006,1.3981468036013847
01,57.0,1.4526305931635606
01,57.1,1.4846123985106094
01,57.2,1.4774957589657804
01,57.300000000000004,1.423922941789055
01,57.400000000000006,1.3442452376131364
01,57.5,1.2755335497645093
01,57.6,1.241133874738082
01,57.7,1.226643946603476
01,57.800000000000004,1.1959954397831236
01,57.900000000000006,1.1153746460862497
01,58.0,0.9774529482588098
01,58.1,0.8028534677894151
01,58.2,0.6365461682026475
01,58.300000000000004,0.5184338793797669
01,58.400000000000006,0.4571907292927736
01,58.5,0.4523395992424798
01,58.6,0.5081814287678499
01,58.7,0.6127286263905571
01,58.800000000000004,0.7271862646988114
01,58.900000000000006,0.8130287200696177
01,59.0,0.8546161003783656
01,59.1,0.8472459181284829
01,59.2,0.7906179977746312
01,59.300000000000004,0.7020475555168143
01,59.400000000000006,0.6101672822969026
01,59.5,0.5408456885520259
01,59.6,0.5205543654989545
01,59.7,0.5764988148092796
01,59.800000000000004,0.7095276441807734
01,59.900000000000006,0.8772716151934066
01,60.0,1.0208215480418428
01,60.1,1.1036886201760496
01,60.2,1.1307501723598452
01,60.300000000000004,1.1344784324305712
01,60.400000000000006,1.1460870373220942
01,60.5,1.1677675019206892
01,60.6,1.1734987413660785
01,60.7,1.146181089321534
01,60.800000000000004,1.0983421415645604
01,60.900000000000006,1.0521420919926368
01,61.0,1.0170920810762734
01,61.1,0.986872377628487
01,61.2,0.9387115088344014
01,61.300000000000004,0.8456412271838328
01,61.400000000000006,0.6853240323538894
01,61.5,0.46395962128534013
01,61.6,0.20860587800398941
01,61.7,-0.038507041217714776
01,61.800000000000004,-0.2296203250751447
01,61.900000000000006,-0.32990380902748584
01,62.0,-0.3302787093385142
01,62.1,-0.23702739444918963
01,62.2,-0.07376236974087796
01,62.300000000000004,0.11162693743881455
01,62.400000000000006,0.25868192649131705
01,62.5,0.32274976968293867
01,62.6,0.2917689576756759
01,62.7,0.17664548563852903
01,62.800000000000004,0.017899176491487104
01,62.900000000000006,-0.12612173808987734
01,63.0,-0.21214784448791302
01,63.1,-0.22495840169977652
01,63.2,-0.17871906809511276
01,63.300000000000004,-0.10591645710581928
01,63.400000000000006,-0.042968631052498284
01,63.5,-0.022319822204424855
01,63.6,-0.05099329419453817
01,63.7,-0.08933476068181953
01,63.800000000000004,-0.07992444705710902
01,63.900000000000006,0.006812585980494114
01,64.0,0.13665212538750413
01,64.10000000000001,0.23819276135412867
01,64.2,0.25773619210526305
01,64.3,0.18756135312176134
01,64.4,0.06769847075903214
01,64.5,-0.028602145707751138
01,64.60000000000001,-0.03942742777900213
01,64.7,0.04428903406365423
01,64.8,0.17218669558999664
01,64.9,0.2726163094462823
01,65.0,0.2907910732251572
01,65.10000000000001,0.21755442523148988
01,65.2,0.09123893232733139
01,65.3,-0.04015949222013369
01,65.4,-0.14947366890779273
01,65.5,-0.21594279020747045
01,65.60000000000001,-0.21641805181228055
01,65.7,-0.13013118936405774
01,65.8,0.025573140691691938
01,65.9,0.18612669866931636
01,66.0,0.27766524431882733
01,66.10000000000001,0.2642072706793944
01,66.2,0.1750256424560494
01,66.3,0.09584220852410763
01,66.4,0.10312721893461924
01,66.5,0.2041739532568123
01,66.60000000000001,0.3488787152054997
01,66.7,0.4722430272007497
01,66.8,0.5318250509467177
01,66.9,0.5237958659752399
01,67.0,0.4695800707937194
01,67.10000000000001,0.4014735813620789
01,67.2,0.3458413781660449
01,67.3,0.314571068846018
01,67.4,0.3043776018469225
01,67.5,0.31493929071751603
01,67.60000000000001,0.35354489576371334
01,67.7,0.4259973843701422
01,67.8,0.5135288765308599
01,67.9,0.5872414020491171
01,68.0,0.6365925675112618
01,68.10000000000001,0.6651066018038314
01,68.2,0.6740044279793985
01,68.3,0.6573770035033261
01,68.4,0.6170224909102803
01,68.5,0.5612132682153251
01,68.60000000000001,0.5078279747326477
01,68.7,0.47694966288240204
01,68.8,0.4899934686061684
01,68.9,0.548523577236131
01,69.0,0.6295404111755517
01,69.10000000000001,0.7017647070417435
01,69.2,0.7449704484205674
01,69.3,0.7681013056203418
01,69.4,0.7973034294328781
01,69.5,0.8483683631899702
01,69.60000000000001,0.9173216964514977
01,69.7,0.9845104746329859
01,69.8,1.0234857724276443
01,69.9,1.0216262433869479
01,70.0,0.9788439504019386
01,70.10000000000001,0.904259585598401
01,70.2,0.8269134018062739
01,70.3,0.7804324293295901
01,70.4,0.7699400166533354
01,70.5,0.7713156274007419
01,70.60000000000001,0.7586449237851934
01,70.7,0.7421315187780855
01,70.8,0.7594477504791303
01,70.9,0.8274327521487583
01,71.0,0.931389276003111
01,71.10000000000001,1.0343745824959383
01,71.2,1.1004497495270702
01,71.3,1.1188974827112965
01,71.4,1.1052177038843387
01,71.5,1.0801851997281215
01,71.60000000000001,1.0557940580873983
01,71.7,1.0265318539793815
01,71.8,0.9759417612574229
01,71.9,0.8803529625148728
01,72.0,0.7355153132151395
01,72.10000000000001,0.5588198731460549
01,72.2,0.38610976559361654
01,72.3,0.2569656177375631
01,72.4,0.19378630079259723
01,72.5,0.18843005991412498
01,72.60000000000001,0.2159436770497355
01,72.7,0.2611069756483625
01,72.8,0.31818235210896045
01,72.9,0.37375330403248297
01,73.0,0.41171113857918934
01,73.10000000000001,0.4298698450979755
01,73.2,0.44540599860388663
01,73.3,0.4868683379767508
01,73.4,0.5685604952534965
01,73.5,0.6856435091937783
01,73.60000000000001,0.8151377325058904
01,73.7,0.9343496549944327
01,73.8,1.0355702066940948
01,73.9,1.1180214246449875
01,74.0,1.180336010456313
01,74.10000000000001,1.2251124362648478
01,74.2,1.2494187604160454
01,74.3,1.2484496705908394
01,74.4,1.2174413950447
01,74.5,1.15574175392416
01,74.60000000000001,1.076997420200958
01,74.7,1.004897164344301
01,74.8,0.9549818542083357
01,74.9,0.9208567020096937
01,75.0,0.8814823842783832
01,75.10000000000001,0.8151067336423983
01,75.2,0.7351625884766296
01,75.3,0.6878026933064415
01,75.4,0.7121348948619636
01,75.5,0.8043245344142003
01,75.60000000000001,0.9245053569304241
01,75.7,1.0271092043393195
01,75.8,1.0915567955586791
01,75.9,1.1095381096496653
01,76.0,1.095496730193189
01,76.10000000000001,1.092045843752207
01,76.2,1.1371976119837899
01,76.3,1.2354530487013236
01,76.4,1.353638651656016
01,76.5,1.4514356262633143
01,76.60000000000001,1.5110676745324179
01,76.7,1.5391205954724818
01,76.80000000000001,1.5452474270421246
01,76.9,1.5345336575776911
01,77.0,1.5000394052032597
01,77.10000000000001,1.4303368315558984
01,77.2,1.330920458357047
01,77.30000000000001,1.2261469960525333
01,77.4,1.146502374600625
01,77.5,1.1086846128170198
01,77.60000000000001,1.1061680555316977
01,77.7,1.1104490028634106
01,77.80000000000001,1.0815267712711507
01,77.9,0.9910336431119167
01,78.0,0.8482029053747815
01,78.10000000000001,0.6915894731833726
01,78.2,0.572111896678815
01,78.30000000000001,0.524167685422842
01,78.4,0.5391774096591332
01,78.5,0.5700594490908332
01,78.60000000000001,0.5547509461938946
01,78.7,0.4681817246853367
01,78.80000000000001,0.3352716461594718
01,78.9,0.1968872264350054
01,79.0,0.08770994079903863
01,79.10000000000001,0.014589400283912103
01,79.2,-0.021669173573621036
01,79.30000000000001,-0.004593303432984668
01,79.4,0.0806851156618799
01,79.5,0.2226167135860466
01,79.60000000000001,0.38123339794254213
01,79.7,0.5003445195925078
01,79.80000000000001,0.5489269886508039
01,79.9,0.5173860894972676
01,80.0,0.4148535917124882
01,80.10000000000001,0.28937910779570547
01,80.2,0.19780100438172948
01,80.30000000000001,0.17554669028759654
01,80.4,0.23250936965191973
01,80.5,0.3513704513398305
01,80.60000000000001,0.5031716297095821
01,80.7,0.6410441990575031
01,80.80000000000001,0.7086416704441983
01,80.9,0.6774342529005252
01,81.0,0.5555535093909602
01,81.10000000000001,0.38105764434611017
01,81.2,0.2165587281017878
01,81.30000000000001,0.1115633284390914
01,81.4,0.08679016788671143
01,81.5,0.13866240920113093
01,81.60000000000001,0.25249976584353756
01,81.7,0.40403913050490137
01,81.80000000000001,0.5563063022197119
01,81.9,0.6610334895181453
01,82.0,0.6913970554849741
01,82.10000000000001,0.655513011788973
01,82.2,0.5792668483242067
01,82.30000000000001,0.49297001568971527
01,82.4,0.41896052222529895
01,82.5,0.3756003736408156
01,82.60000000000001,0.3753971747372762
01,82.7,0.4138954493568671
01,82.80000000000001,0.46402428393057543
01,82.9,0.516584957296302
01,83.0,0.5820724121596799
01,83.10000000000001,0.6706176071821885
01,83.2,0.7544397628935862
01,83.30000000000001,0.7780533539361789
01,83.4,0.7076187671860741
01,83.5,0.5426563379481689
01,83.60000000000001,0.3273134141251923
01,83.7,0.13215073005564068
01,83.80000000000001,0.017807237999087507
01,83.9,0.011465057533234724
01,84.0,0.10033707738908998
01,84.10000000000001,0.2383843748954964
01,84.2,0.3754589569100751
01,84.30000000000001,0.46944114932334297
01,84.4,0.50622729638241
01,84.5,0.4894857604344774
01,84.60000000000001,0.431602560148798
01,84.7,0.374879561790644
01,84.80000000000001,0.3630417003332764
01,84.9,0.41202807439541245
01,85.0,0.5069313089288778
01,85.10000000000001,0.6127578273755577
01,85.2,0.697465912819331
